"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2019","2019",53.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2020","2020",53.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2000","2000",50.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2001","2001",50.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2002","2002",50.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2003","2003",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2004","2004",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2005","2005",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2006","2006",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2007","2007",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2008","2008",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2009","2009",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2010","2010",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2011","2011",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2012","2012",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2013","2013",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2014","2014",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2015","2015",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2016","2016",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2017","2017",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2018","2018",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2019","2019",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","COL","Colombia","2020","2020",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2000","2000",20411.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2001","2001",20673.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2002","2002",20933.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2003","2003",21195.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2004","2004",21454.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2005","2005",21718.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2006","2006",21979,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2007","2007",22243.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2008","2008",22508.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2009","2009",22775.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2010","2010",23042.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2011","2011",23313.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2012","2012",23584.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2013","2013",23857.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2014","2014",24130.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2015","2015",24403.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2016","2016",24678.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2017","2017",24953.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2018","2018",25228.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2019","2019",25501.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2020","2020",25772.8,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2000","2000",1089.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2001","2001",1074.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2002","2002",1060.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2003","2003",1049.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2004","2004",1038.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2005","2005",1027.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2006","2006",1017.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2007","2007",1010.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2008","2008",999.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2009","2009",981.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2010","2010",959.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2011","2011",941.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2012","2012",930.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2013","2013",921.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2014","2014",914.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2015","2015",907.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2016","2016",900,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2017","2017",892.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2018","2018",887.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2019","2019",882.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LVA","Latvia","2020","2020",881,"P","Provisional value"
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2000","2000",40295.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2001","2001",40813.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2002","2002",41328.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2003","2003",41849,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2004","2004",42368.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2005","2005",42888.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2006","2006",43406,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2007","2007",43926.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2008","2008",44451.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2009","2009",44978.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2010","2010",45509.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2011","2011",46044.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2012","2012",46581.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2013","2013",47121.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2014","2014",47661.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2015","2015",48203.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2016","2016",48747.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2017","2017",49291.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2018","2018",49834.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2019","2019",50374.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","COL","Colombia","2020","2020",50911.7,"P","Provisional value"
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","LVA","Latvia","2000","2000",117.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","LVA","Latvia","2001","2001",117.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","LVA","Latvia","2002","2002",117.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","LVA","Latvia","2003","2003",118,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","LVA","Latvia","2004","2004",118,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","LVA","Latvia","2005","2005",118,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","LVA","Latvia","2006","2006",117.9,,
